,property_price
8717,110000.0
8718,140000.0
8719,75000.0
8720,122000.0
8721,370000.0
8722,150000.0
8723,155000.0
8724,123000.0
8725,60900.0
8726,139000.0
8727,210000.0
8728,120000.0
8729,185000.0
8730,150000.0
8731,290000.0
8732,150000.0
8733,119000.0
8734,39000.0
8735,72000.0
8736,99500.0
8737,350000.0
8738,88800.0
8739,200000.0
8740,430000.0
8741,120000.0
8742,95840.0
8743,145000.0
8744,69500.0
8745,125000.0
8746,265000.0
8747,78900.0
8748,215000.0
8749,69000.0
8750,120000.0
8751,142000.0
8752,129000.0
8753,130000.0
8754,110000.0
8755,142000.0
8756,220000.0
8757,249000.0
8758,124900.0
8759,67000.0
8760,229900.0
8761,85000.0
8762,135000.0
8763,149500.0
8764,136000.0
8765,80000.0
8766,208000.0
8767,255000.0
8768,370000.0
8769,80000.0
8770,120000.0
8771,140400.0
8772,125000.0
8773,129900.0
8774,72000.0
8775,125000.0
8776,89000.0
8777,135000.0
8778,74900.0
8779,135000.0
8780,229000.0
8781,85000.0
8782,155000.0
8783,250000.0
8784,165000.0
8785,79900.0
8786,159900.0
8787,130000.0
8788,80000.0
8789,118000.0
8790,160000.0
8791,153000.0
8792,53000.0
8793,69000.0
8794,257000.0
8795,125000.0
8796,285000.0
8797,165000.0
8798,420000.0
8799,279000.0
8800,85000.0
8801,94900.0
8802,145000.0
8803,205000.0
8804,130000.0
8805,130000.0
8806,74000.0
8807,48600.0
8808,75000.0
8809,192000.0
8810,349000.0
8811,79900.0
8812,182000.0
8813,100000.0
8814,100000.0
8815,64800.0
8816,155000.0
8817,67000.0
8818,118000.0
8819,91685.0
8820,238000.0
8821,74900.0
8822,73000.0
8823,119000.0
8824,199500.0
8825,295000.0
8826,130000.0
8827,125000.0
8828,125000.0
8829,108000.0
8830,375000.0
8831,135000.0
8832,87000.0
8833,90550.0
8834,157000.0
8835,160000.0
8836,145000.0
8837,116000.0
8838,87000.0
8839,169900.0
8840,360000.0
8841,249000.0
8842,115000.0
8843,395000.0
8844,112000.0
8845,99000.0
8846,185000.0
8847,169999.0
8848,115000.0
8849,175000.0
8850,430000.0
8851,183000.0
8852,110000.0
8853,99000.0
8854,95000.0
8855,169900.0
8856,89000.0
8857,155000.0
8858,195000.0
8859,127000.0
8860,380000.0
8861,195000.0
8862,330000.0
8863,200000.0
8864,95000.0
8865,75000.0
8866,249000.0
8867,125000.0
8868,500000.0
8869,87000.0
8870,175000.0
8871,79900.0
8872,330000.0
8873,219000.0
8874,58000.0
8875,100000.0
8876,89000.0
8877,320000.0
8878,109000.0
8879,105000.0
8880,300000.0
8881,67000.0
8882,79800.0
8883,192000.0
8884,250000.0
8885,170000.0
8886,116000.0
8887,411000.0
8888,350000.0
8889,112000.0
8890,270000.0
8891,219000.0
8892,195000.0
8893,169000.0
8894,220000.0
8895,325000.0
8896,65000.0
8897,123000.0
8898,200000.0
8899,34000.0
8900,100000.0
8901,167800.0
8902,598000.0
8903,215000.0
8904,75000.0
8905,68000.0
8906,199900.0
8907,135000.0
8908,70000.0
8909,499000.0
8910,125000.0
8911,195000.0
8912,470000.0
8913,80000.0
8914,115000.0
8915,145000.0
8916,99000.0
8917,82150.0
8918,70000.0
8919,249000.0
8920,97206.0
8921,400000.0
8922,220000.0
8923,260000.0
8924,208000.0
8925,90000.0
8926,160000.0
8927,120000.0
8928,64900.0
8929,219000.0
8930,104000.0
8931,120000.0
8932,99000.0
8933,64000.0
8934,139000.0
8935,225000.0
8936,130000.0
8937,250000.0
8938,528000.0
8939,155000.0
8940,208000.0
8941,279000.0
8942,300000.0
8943,129000.0
8944,55000.0
8945,125000.0
8946,199900.0
8947,50000.0
8948,249000.0
8949,125000.0
8950,91900.0
8951,137000.0
8952,204800.0
8953,380000.0
8954,400000.0
8955,90000.0
8956,92000.0
8957,190350.0
8958,238000.0
8959,55000.0
8960,98500.0
8961,119000.0
8962,205000.0
8963,430000.0
8964,650000.0
8965,125000.0
8966,103000.0
8967,230000.0
8968,129234.0
8969,155000.0
8970,119500.0
8971,87000.0
8972,105000.0
8973,120000.0
8974,270000.0
8975,560000.0
8976,66000.0
8977,59000.0
8978,129800.0
8979,285000.0
8980,350000.0
8981,220000.0
8982,130000.0
8983,525000.0
8984,400000.0
8985,120000.0
8986,169000.0
8987,159800.0
8988,179900.0
8989,310000.0
8990,120000.0
8991,130000.0
8992,108000.0
8993,208900.0
8994,230000.0
8995,220000.0
8996,63000.0
8997,109000.0
8998,178000.0
8999,110000.0
9000,84000.0
9001,320000.0
9002,90000.0
9003,137000.0
9004,109000.0
9005,115000.0
9006,185000.0
9007,67000.0
9008,99000.0
9009,141000.0
9010,95000.0
9011,300000.0
9012,149000.0
9013,129000.0
9014,73500.0
9015,135000.0
9016,64000.0
9017,155000.0
9018,105000.0
9019,184000.0
9020,45870.0
9021,125000.0
9022,122000.0
9023,93000.0
9024,82000.0
9025,690000.0
9026,198000.0
9027,520000.0
9028,69500.0
9029,135000.0
9030,210000.0
9031,157000.0
9032,240000.0
9033,249900.0
9034,180000.0
9035,179000.0
9036,125000.0
9037,110000.0
9038,249000.0
9039,71000.0
9040,150000.0
9041,101475.0
9042,190000.0
9043,124000.0
9044,97768.0
9045,125000.0
9046,34900.0
9047,330000.0
9048,115000.0
9049,99000.0
9050,54900.0
9051,380000.0
9052,73000.0
9053,210000.0
9054,230000.0
9055,119000.0
9056,70000.0
9057,90000.0
9058,400000.0
9059,59000.0
9060,285000.0
9061,155000.0
9062,160000.0
9063,169500.0
9064,110644.0
9065,138000.0
9066,135000.0
9067,116900.0
9068,156000.0
9069,119900.0
9070,235000.0
9071,550000.0
9072,149000.0
9073,349000.0
9074,260000.0
9075,198000.0
9076,95000.0
9077,60000.0
9078,489000.0
9079,175000.0
9080,135000.0
9081,158000.0
9082,78000.0
9083,157000.0
9084,35000.0
9085,465000.0
9086,240000.0
9087,162000.0
9088,394000.0
9089,85000.0
9090,360000.0
9091,110000.0
9092,72000.0
9093,120000.0
9094,120000.0
9095,79000.0
9096,280000.0
9097,69900.0
9098,120000.0
9099,190000.0
9100,199900.0
9101,61063.0
9102,259000.0
9103,230000.0
9104,189500.0
9105,100000.0
9106,72000.0
9107,365000.0
9108,335000.0
9109,125000.0
9110,170000.0
9111,140000.0
9112,215000.0
9113,100000.0
9114,298000.0
9115,65000.0
9116,104000.0
9117,75000.0
9118,229000.0
9119,153000.0
9120,297500.0
9121,175000.0
9122,107000.0
9123,90000.0
9124,145000.0
9125,95000.0
9126,135000.0
9127,89000.0
9128,89000.0
9129,83000.0
9130,90000.0
9131,175000.0
9132,115000.0
9133,85000.0
9134,85000.0
9135,133000.0
9136,158000.0
9137,72000.0
9138,154100.0
9139,380000.0
9140,195000.0
9141,155000.0
9142,90000.0
9143,62000.0
9144,75000.0
9145,168000.0
9146,115000.0
9147,105000.0
9148,84000.0
9149,310000.0
9150,120000.0
9151,102000.0
9152,215000.0
9153,79000.0
9154,120000.0
9155,110000.0
9156,112900.0
9157,85000.0
9158,159000.0
9159,602000.0
9160,139000.0
9161,316242.0
9162,65000.0
9163,269000.0
9164,82000.0
9165,138000.0
9166,240000.0
9167,120000.0
9168,75000.0
9169,111000.0
9170,85000.0
9171,180500.0
9172,183000.0
9173,95000.0
9174,129500.0
9175,84000.0
9176,120000.0
9177,105000.0
9178,85000.0
9179,145000.0
9180,615000.0
9181,56000.0
9182,590000.0
9183,140000.0
9184,120000.0
9185,265000.0
9186,105000.0
9187,85000.0
9188,198000.0
9189,58000.0
9190,119000.0
9191,125000.0
9192,393000.0
9193,290000.0
9194,118000.0
9195,120000.0
9196,79500.0
9197,260000.0
9198,220000.0
9199,145000.0
9200,95000.0
9201,109000.0
9202,62500.0
9203,79800.0
9204,178000.0
9205,72000.0
9206,465000.0
9207,137900.0
9208,145000.0
9209,140000.0
9210,208000.0
9211,275000.0
9212,345000.0
9213,195000.0
9214,178000.0
9215,79000.0
9216,230000.0
9217,175000.0
9218,51000.0
9219,195000.0
9220,140000.0
9221,260000.0
9222,95000.0
9223,125000.0
9224,260000.0
9225,77243.0
9226,172216.0
9227,144000.0
9228,128000.0
9229,275000.0
9230,356000.0
9231,205000.0
9232,108000.0
9233,155000.0
9234,259000.0
9235,89500.0
9236,58000.0
9237,485000.0
9238,169000.0
9239,80000.0
9240,88000.0
9241,270000.0
9242,138658.0
9243,85000.0
9244,45000.0
9245,85000.0
9246,340000.0
9247,110000.0
9248,99900.0
9249,375000.0
9250,135000.0
9251,138900.0
9252,75000.0
9253,212900.0
9254,109000.0
9255,295000.0
9256,170000.0
9257,490000.0
9258,74500.0
9259,179500.0
9260,598000.0
9261,47000.0
9262,118000.0
9263,371790.0
9264,333000.0
9265,67000.0
9266,100000.0
9267,198000.0
9268,118929.0
9269,280000.0
9270,125000.0
9271,165000.0
9272,98000.0
9273,115000.0
9274,415000.0
9275,150000.0
9276,81700.0
9277,85000.0
9278,75000.0
9279,252000.0
9280,109900.0
9281,98000.0
9282,178000.0
9283,58000.0
9284,124000.0
9285,349000.0
9286,103000.0
9287,105000.0
9288,495000.0
9289,139000.0
9290,199000.0
9291,99900.0
9292,230000.0
9293,349000.0
9294,175000.0
9295,300000.0
9296,215000.0
9297,100000.0
9298,157750.0
9299,349000.0
9300,127000.0
9301,105000.0
9302,90000.0
9303,93000.0
9304,231900.0
9305,118000.0
9306,425000.0
9307,118000.0
9308,115000.0
9309,198000.0
9310,89500.0
9311,104000.0
9312,240000.0
9313,87000.0
9314,69000.0
9315,165000.0
9316,119000.0
9317,300000.0
9318,75000.0
9319,95000.0
9320,150000.0
9321,179000.0
9322,130000.0
9323,363000.0
9324,119500.0
9325,155000.0
9326,169000.0
9327,186000.0
9328,237000.0
9329,190000.0
9330,95000.0
9331,305000.0
9332,250000.0
9333,69900.0
9334,170000.0
9335,415000.0
9336,75000.0
9337,84900.0
9338,84000.0
9339,218262.0
9340,69303.0
9341,225000.0
9342,104000.0
9343,77000.0
9344,325000.0
9345,140000.0
9346,97914.0
9347,99900.0
9348,118000.0
9349,320000.0
9350,189900.0
9351,250000.0
9352,108000.0
9353,184559.0
9354,239000.0
9355,200000.0
9356,95000.0
9357,80000.0
9358,140000.0
9359,80000.0
9360,67000.0
9361,85000.0
9362,85000.0
9363,84000.0
9364,107000.0
9365,52000.0
9366,135000.0
9367,55000.0
9368,250000.0
9369,125000.0
9370,159000.0
9371,84500.0
9372,109000.0
9373,165001.0
9374,255000.0
9375,85000.0
9376,190000.0
9377,223900.0
9378,85000.0
9379,122000.0
9380,205000.0
9381,58000.0
9382,88500.0
9383,63000.0
9384,99000.0
9385,115000.0
9386,125000.0
9387,90000.0
9388,139000.0
9389,100000.0
9390,99000.0
9391,295000.0
9392,75000.0
9393,339000.0
9394,104000.0
9395,123000.0
9396,81000.0
9397,150000.0
9398,150000.0
9399,670000.0
9400,128675.0
9401,465000.0
9402,88000.0
9403,234000.0
9404,239085.0
9405,65000.0
9406,129000.0
9407,78000.0
9408,97500.0
9409,140000.0
9410,195000.0
9411,54900.0
9412,113935.0
9413,120000.0
9414,48000.0
9415,79700.0
9416,89000.0
9417,149000.0
9418,77500.0
9419,240000.0
9420,157000.0
9421,260000.0
9422,130000.0
9423,420000.0
9424,59000.0
9425,160000.0
9426,230000.0
9427,343300.0
9428,99000.0
9429,86000.0
9430,460000.0
9431,269000.0
9432,69500.0
9433,87900.0
9434,95000.0
9435,85000.0
9436,69900.0
9437,99500.0
9438,220000.0
9439,75000.0
9440,153105.0
9441,78000.0
9442,139000.0
9443,596000.0
9444,68000.0
9445,33350.0
9446,619000.0
9447,173000.0
9448,198000.0
9449,65000.0
9450,155000.0
9451,300000.0
9452,150000.0
9453,156990.0
9454,125000.0
9455,160000.0
9456,123828.0
9457,205000.0
9458,145000.0
9459,189000.0
9460,119000.0
9461,179000.0
9462,439000.0
9463,298000.0
9464,84520.0
9465,310000.0
9466,142600.0
9467,179800.0
9468,195000.0
9469,670000.0
9470,190000.0
9471,90000.0
9472,61000.0
9473,119000.0
9474,135000.0
9475,55000.0
9476,138000.0
9477,290000.0
9478,85000.0
9479,129000.0
9480,72000.0
9481,100000.0
9482,620000.0
9483,210000.0
9484,369000.0
9485,148000.0
9486,78000.0
9487,94000.0
9488,98000.0
9489,350000.0
9490,170000.0
9491,69000.0
9492,181248.0
9493,42000.0
9494,53000.0
9495,145000.0
9496,260000.0
9497,259000.0
9498,189000.0
9499,400000.0
9500,350000.0
9501,174000.0
9502,580000.0
9503,265000.0
9504,105000.0
9505,55000.0
9506,318900.0
9507,170700.0
9508,125000.0
9509,135000.0
9510,289000.0
9511,105000.0
9512,200000.0
9513,240000.0
9514,210000.0
9515,89000.0
9516,160000.0
9517,72500.0
9518,115000.0
9519,69900.0
9520,164000.0
9521,115000.0
9522,79900.0
9523,139000.0
9524,210000.0
9525,105000.0
9526,118000.0
9527,95000.0
9528,72000.0
9529,189000.0
9530,134000.0
9531,279000.0
9532,195000.0
9533,239000.0
9534,530000.0
9535,128000.0
9536,245000.0
9537,230000.0
9538,240000.0
9539,150000.0
9540,80000.0
9541,135000.0
9542,115000.0
9543,92000.0
9544,165000.0
9545,150000.0
9546,87000.0
9547,330000.0
9548,330000.0
9549,168000.0
9550,139000.0
9551,105000.0
9552,55000.0
9553,400000.0
9554,115000.0
9555,215000.0
9556,112000.0
9557,70800.0
9558,158000.0
9559,170000.0
9560,95000.0
9561,46000.0
9562,125000.0
9563,100000.0
9564,195000.0
9565,85000.0
9566,155000.0
9567,380000.0
9568,169000.0
9569,129000.0
9570,195000.0
9571,55000.0
9572,176000.0
9573,138000.0
9574,95000.0
9575,135000.0
9576,95000.0
9577,355014.0
9578,143000.0
9579,142000.0
9580,160000.0
9581,129000.0
9582,150000.0
9583,50000.0
9584,134000.0
9585,84300.0
9586,258000.0
9587,139000.0
9588,268000.0
9589,80000.0
9590,62000.0
9591,110000.0
9592,58000.0
9593,105000.0
9594,140000.0
9595,119000.0
9596,93000.0
9597,41329.0
9598,128000.0
9599,229000.0
9600,135000.0
9601,71000.0
9602,138000.0
9603,190000.0
9604,249000.0
9605,528000.0
9606,146000.0
9607,239000.0
9608,149900.0
9609,109900.0
9610,153000.0
9611,84000.0
9612,76500.0
9613,85000.0
9614,56400.0
9615,150000.0
9616,156000.0
9617,99000.0
9618,280000.0
9619,164037.0
9620,105000.0
9621,369000.0
9622,179000.0
9623,149900.0
9624,360000.0
9625,56000.0
9626,98000.0
9627,230000.0
9628,490000.0
9629,85000.0
9630,139000.0
9631,175000.0
9632,272000.0
9633,169000.0
9634,450000.0
9635,188000.0
9636,41000.0
9637,500000.0
9638,192362.0
9639,165000.0
9640,189000.0
9641,55000.0
9642,180000.0
9643,146512.0
9644,345000.0
9645,160000.0
9646,245000.0
9647,129900.0
9648,175000.0
9649,295000.0
9650,87000.0
9651,95000.0
9652,115000.0
9653,150000.0
9654,79000.0
9655,110000.0
9656,112000.0
9657,179000.0
9658,85000.0
9659,98000.0
9660,60000.0
9661,200000.0
9662,119000.0
9663,85000.0
9664,210000.0
9665,285000.0
9666,92500.0
9667,275000.0
9668,93000.0
9669,120000.0
9670,295000.0
9671,92000.0
9672,70000.0
9673,140000.0
9674,186000.0
9675,314000.0
9676,88000.0
9677,165000.0
9678,350000.0
9679,330000.0
9680,290000.0
9681,298000.0
9682,119000.0
9683,140000.0
9684,129500.0
9685,135000.0
9686,99000.0
9687,77000.0
9688,250000.0
9689,107000.0
9690,69500.0
9691,65000.0
9692,138000.0
9693,85000.0
9694,95000.0
9695,69500.0
9696,42000.0
9697,135000.0
9698,117999.0
9699,80000.0
9700,360000.0
9701,195000.0
9702,119000.0
9703,36149.0
9704,160000.0
9705,89000.0
9706,81000.0
9707,460000.0
9708,250000.0
9709,180000.0
9710,58000.0
9711,220000.0
9712,125000.0
9713,345000.0
9714,100000.0
9715,143000.0
9716,215000.0
9717,200000.0
9718,153000.0
9719,465500.0
9720,157905.0
9721,110000.0
9722,490000.0
9723,92000.0
9724,176726.0
9725,129000.0
9726,135000.0
9727,94000.0
9728,198000.0
9729,203000.0
9730,150000.0
9731,99000.0
9732,90000.0
9733,51800.0
9734,300000.0
9735,117000.0
9736,123000.0
9737,145000.0
9738,260000.0
9739,115000.0
9740,88000.0
9741,270000.0
9742,189000.0
9743,280000.0
9744,309000.0
9745,127000.0
9746,169000.0
9747,180000.0
9748,129500.0
9749,105000.0
9750,102000.0
9751,63900.0
9752,119900.0
9753,177000.0
9754,78000.0
9755,300000.0
9756,290000.0
9757,200000.0
9758,299000.0
9759,65000.0
9760,49000.0
9761,140000.0
9762,145300.0
9763,85000.0
9764,155000.0
9765,110000.0
9766,98500.0
9767,450000.0
9768,89000.0
9769,115000.0
9770,45000.0
9771,160000.0
9772,63000.0
9773,95000.0
9774,135000.0
9775,109900.0
9776,112000.0
9777,155000.0
9778,99000.0
9779,134000.0
9780,85000.0
9781,103000.0
9782,48000.0
9783,470000.0
9784,95000.0
9785,65000.0
9786,115000.0
9787,179000.0
9788,195000.0
9789,235500.0
9790,95000.0
9791,145000.0
9792,164000.0
9793,120000.0
9794,600000.0
9795,140000.0
9796,64415.0
9797,620000.0
9798,139000.0
9799,240000.0
9800,373000.0
9801,108000.0
9802,65000.0
9803,139900.0
9804,124000.0
9805,280000.0
9806,170000.0
9807,139000.0
9808,119000.0
9809,359000.0
9810,305000.0
9811,103000.0
9812,298000.0
9813,154000.0
9814,124000.0
9815,260000.0
9816,100000.0
9817,140000.0
9818,110000.0
9819,83000.0
9820,119000.0
9821,105000.0
9822,99500.0
9823,265500.0
9824,235000.0
9825,65000.0
9826,225000.0
9827,270000.0
9828,157000.0
9829,62900.0
9830,390000.0
9831,79500.0
9832,149000.0
9833,39000.0
9834,123900.0
9835,121000.0
9836,86900.0
9837,162000.0
9838,179900.0
9839,150000.0
9840,185000.0
9841,135000.0
9842,240000.0
9843,99000.0
9844,159000.0
9845,93500.0
9846,110000.0
9847,148000.0
9848,128900.0
9849,136000.0
9850,243000.0
9851,204000.0
9852,215000.0
9853,260000.0
9854,89000.0
9855,198000.0
9856,125000.0
9857,199900.0
9858,105000.0
9859,98000.0
9860,85000.0
9861,250000.0
9862,62000.0
9863,265000.0
9864,129900.0
9865,104000.0
9866,145000.0
9867,55000.0
9868,138500.0
9869,127000.0
9870,79800.0
9871,260000.0
9872,345000.0
9873,66500.0
9874,180000.0
9875,69000.0
9876,120000.0
9877,132000.0
9878,175000.0
9879,85000.0
9880,405000.0
9881,75000.0
9882,170000.0
9883,99000.0
9884,65000.0
9885,92000.0
9886,143000.0
9887,99000.0
9888,87000.0
9889,113000.0
9890,83520.0
9891,59000.0
9892,129900.0
9893,275000.0
9894,110000.0
9895,485000.0
9896,279000.0
9897,138000.0
9898,75000.0
9899,295000.0
9900,125000.0
9901,348000.0
9902,125000.0
9903,225000.0
9904,69000.0
9905,250000.0
9906,89000.0
9907,120000.0
9908,130000.0
9909,74900.0
9910,239000.0
9911,178000.0
9912,125000.0
9913,225000.0
9914,115000.0
9915,220000.0
9916,185000.0
9917,98000.0
9918,175000.0
9919,159580.0
9920,185000.0
9921,99900.0
9922,106000.0
9923,122000.0
9924,94700.0
9925,450000.0
9926,48900.0
9927,108000.0
9928,145000.0
9929,125100.0
9930,229000.0
9931,120000.0
9932,95000.0
9933,275000.0
9934,165000.0
9935,255000.0
9936,199000.0
9937,577000.0
9938,112000.0
9939,160000.0
9940,115000.0
9941,223500.0
9942,240000.0
9943,155000.0
9944,108000.0
9945,275000.0
9946,130000.0
9947,129900.0
9948,125000.0
9949,99000.0
9950,95000.0
9951,200000.0
9952,125000.0
9953,89500.0
9954,78000.0
9955,140000.0
9956,145000.0
9957,160000.0
9958,90000.0
9959,210000.0
9960,100000.0
9961,85000.0
9962,396119.0
9963,125000.0
9964,170000.0
9965,95000.0
9966,80000.0
9967,135000.0
9968,260000.0
9969,182000.0
9970,77000.0
9971,99000.0
9972,185000.0
9973,199000.0
9974,68000.0
9975,125000.0
9976,98000.0
9977,395000.0
9978,125000.0
9979,56000.0
9980,120000.0
9981,138000.0
9982,71652.0
9983,518000.0
9984,73000.0
9985,140000.0
9986,315000.0
9987,265000.0
9988,250000.0
9989,65000.0
9990,250000.0
9991,93000.0
9992,90536.0
9993,270000.0
9994,250000.0
9995,89000.0
9996,90000.0
9997,150000.0
9998,75900.0
9999,168000.0
10000,118000.0
10001,480000.0
10002,275000.0
10003,68000.0
10004,169000.0
10005,358000.0
10006,78000.0
10007,115000.0
10008,114000.0
10009,195000.0
10010,59000.0
10011,120000.0
10012,89000.0
10013,430000.0
10014,165000.0
10015,144900.0
10016,129000.0
10017,130000.0
10018,84900.0
10019,350000.0
10020,240000.0
10021,235000.0
10022,140000.0
10023,57000.0
10024,149500.0
10025,95000.0
10026,55000.0
10027,110000.0
10028,140000.0
10029,350000.0
10030,195000.0
10031,339800.0
10032,269000.0
10033,220000.0
10034,65000.0
10035,121658.0
10036,158500.0
10037,115000.0
10038,45000.0
10039,230000.0
10040,58000.0
10041,198000.0
10042,125000.0
10043,125000.0
10044,79000.0
10045,48000.0
10046,89000.0
10047,54000.0
10048,149000.0
10049,138000.0
10050,85000.0
10051,544000.0
10052,83000.0
10053,115000.0
10054,97000.0
10055,90000.0
10056,63000.0
10057,80000.0
10058,48000.0
10059,355000.0
10060,75000.0
10061,399000.0
10062,170000.0
10063,79800.0
10064,119000.0
10065,150000.0
10066,192000.0
10067,210000.0
10068,169900.0
10069,89000.0
10070,390000.0
10071,346000.0
10072,165000.0
10073,139000.0
10074,80000.0
10075,148000.0
10076,128500.0
10077,199900.0
10078,116654.0
10079,460000.0
10080,290000.0
10081,80000.0
10082,148500.0
10083,115000.0
10084,59000.0
10085,130000.0
10086,165000.0
10087,179000.0
10088,58000.0
10089,185000.0
10090,110000.0
10091,240000.0
10092,235000.0
10093,95000.0
10094,70000.0
10095,149000.0
10096,65000.0
10097,370000.0
10098,65000.0
10099,79500.0
10100,119900.0
10101,130000.0
10102,64900.0
10103,165000.0
10104,89900.0
10105,380000.0
10106,110000.0
10107,370000.0
10108,650000.0
10109,400000.0
10110,205000.0
10111,220000.0
10112,79900.0
10113,245000.0
10114,260000.0
10115,440000.0
10116,120000.0
10117,130000.0
10118,128000.0
10119,65000.0
10120,320000.0
10121,275000.0
10122,94000.0
10123,102000.0
10124,98514.0
10125,240000.0
10126,169000.0
10127,415000.0
10128,90000.0
10129,72000.0
10130,289000.0
10131,75000.0
10132,132500.0
10133,104900.0
10134,124000.0
10135,430000.0
10136,232000.0
10137,150000.0
10138,215000.0
10139,47000.0
10140,130000.0
10141,229500.0
10142,109000.0
10143,159000.0
10144,140000.0
10145,440000.0
10146,200000.0
10147,179000.0
10148,350000.0
10149,84500.0
10150,52000.0
10151,38000.0
10152,70000.0
10153,149990.0
10154,80000.0
10155,108000.0
10156,90000.0
10157,299000.0
10158,110000.0
10159,120000.0
10160,150000.0
10161,159900.0
10162,139000.0
10163,72000.0
10164,100000.0
10165,115000.0
10166,95000.0
10167,189000.0
10168,255000.0
10169,65000.0
10170,79000.0
10171,189900.0
10172,130000.0
10173,108713.0
10174,77000.0
10175,65000.0
10176,245000.0
10177,75000.0
10178,599000.0
10179,340000.0
10180,92070.0
10181,109500.0
10182,299800.0
10183,70000.0
10184,105000.0
10185,105000.0
10186,239000.0
10187,59900.0
10188,180000.0
10189,140000.0
10190,400000.0
10191,89000.0
10192,440000.0
10193,385000.0
10194,63500.0
10195,470000.0
10196,209000.0
10197,72800.0
10198,245000.0
10199,81000.0
10200,135000.0
10201,160000.0
10202,100000.0
10203,118000.0
10204,81000.0
10205,74000.0
10206,400000.0
10207,169000.0
10208,500000.0
10209,142700.0
10210,119000.0
10211,239000.0
10212,75000.0
10213,320000.0
10214,220000.0
10215,116000.0
10216,209000.0
10217,94900.0
10218,185000.0
10219,146000.0
10220,285000.0
10221,50128.0
10222,162900.0
10223,89000.0
10224,125000.0
10225,152264.0
10226,278000.0
10227,525000.0
10228,270000.0
10229,107000.0
10230,178000.0
10231,86000.0
10232,245000.0
10233,350000.0
10234,110000.0
10235,73000.0
10236,250000.0
10237,58000.0
10238,350000.0
10239,129000.0
10240,190000.0
10241,220000.0
10242,690000.0
10243,172000.0
10244,595000.0
10245,300000.0
10246,160000.0
10247,120000.0
10248,49500.0
10249,260000.0
10250,115000.0
10251,239000.0
10252,295000.0
10253,225000.0
10254,58000.0
10255,135000.0
10256,120000.0
10257,89000.0
10258,39000.0
10259,155000.0
10260,70000.0
10261,112000.0
10262,60000.0
10263,205000.0
10264,330000.0
10265,129500.0
10266,215000.0
10267,155000.0
10268,179000.0
10269,156915.0
10270,80000.0
10271,615000.0
10272,51000.0
10273,295000.0
10274,134900.0
10275,95000.0
10276,88000.0
10277,126078.0
10278,85000.0
10279,160000.0
10280,114000.0
10281,98000.0
10282,92170.0
10283,84000.0
10284,550000.0
10285,239000.0
10286,359000.0
10287,94000.0
10288,200000.0
10289,250000.0
10290,89000.0
10291,430000.0
10292,83000.0
10293,128000.0
10294,60000.0
10295,450000.0
10296,257500.0
10297,101595.0
10298,78000.0
10299,179900.0
10300,59990.0
10301,69000.0
10302,110000.0
10303,85300.0
10304,112000.0
10305,158400.0
10306,119900.0
10307,319000.0
10308,115000.0
10309,149500.0
10310,140000.0
10311,60000.0
10312,250000.0
10313,199000.0
10314,149000.0
10315,160000.0
10316,415000.0
10317,115000.0
10318,149000.0
10319,290000.0
10320,77000.0
10321,119000.0
10322,139000.0
10323,490000.0
10324,474000.0
10325,110000.0
10326,22800.0
10327,110000.0
10328,425000.0
10329,69000.0
10330,50000.0
10331,160000.0
10332,88000.0
10333,80000.0
10334,62900.0
10335,100000.0
10336,64900.0
10337,82000.0
10338,365000.0
10339,168000.0
10340,103000.0
10341,120000.0
10342,139900.0
10343,140000.0
10344,79900.0
10345,350000.0
10346,170000.0
10347,74500.0
10348,490000.0
10349,128000.0
10350,205000.0
10351,89900.0
10352,315000.0
10353,114000.0
10354,140000.0
10355,115000.0
10356,220000.0
10357,89000.0
10358,66000.0
10359,225000.0
10360,280000.0
10361,150000.0
10362,110000.0
10363,58000.0
10364,93000.0
10365,142500.0
10366,459000.0
10367,190000.0
10368,91821.0
10369,199000.0
10370,150000.0
10371,49000.0
10372,549000.0
10373,350000.0
10374,160000.0
10375,108000.0
10376,127000.0
10377,215000.0
10378,129900.0
10379,89000.0
10380,250000.0
10381,39000.0
10382,58000.0
10383,230000.0
10384,97460.0
10385,165000.0
10386,158000.0
10387,582274.0
10388,135000.0
10389,108000.0
10390,400000.0
10391,165000.0
10392,63000.0
10393,210000.0
10394,695000.0
10395,109000.0
10396,184000.0
10397,85000.0
10398,230000.0
10399,69900.0
10400,144000.0
10401,190000.0
10402,69000.0
10403,152000.0
10404,50000.0
10405,175000.0
10406,99500.0
10407,236000.0
10408,218000.0
10409,185000.0
10410,338000.0
10411,275000.0
10412,93700.0
10413,73000.0
10414,89000.0
10415,138000.0
10416,175000.0
10417,95000.0
10418,545000.0
10419,227000.0
10420,78000.0
10421,129999.0
10422,110000.0
10423,162000.0
10424,170000.0
10425,149000.0
10426,45000.0
10427,222000.0
10428,78000.0
10429,143000.0
10430,80000.0
10431,189000.0
10432,49900.0
10433,365000.0
10434,59900.0
10435,82000.0
10436,78000.0
10437,120000.0
10438,158000.0
10439,300000.0
10440,150900.0
10441,111600.0
10442,370000.0
10443,315000.0
10444,280000.0
10445,280000.0
10446,105600.0
10447,175000.0
10448,193000.0
10449,320000.0
10450,159000.0
10451,188000.0
10452,185000.0
10453,98000.0
10454,70000.0
10455,350000.0
10456,264000.0
10457,99000.0
10458,175000.0
10459,89000.0
10460,45000.0
10461,105000.0
10462,128000.0
10463,85000.0
10464,430000.0
10465,250000.0
